id,seccode,startPos
88869,BANEP,14
88869,PHOR,10
88869,RUALR,50
88869,SIBN,10
88871,SiZ6,43
88873,YNDX,139
88874,SNGSP,700
88878,GRAZ,1200
88879,FESH,1000
88879,GAZP,30
88879,NMTP,2000
88879,RTKM,50
88879,RTKMP,100
88879,SNGSP,100
88879,UPRO,5000
88880,DIXY,300
88880,LSRG,23
88880,MGNT,11
88880,QIWI,16
88880,RUALR,110
88882,BRV6,3
88885,AVAZ,1400
88885,AVAZP,2600
88886,SNGSP,2000
88886,BRV6,10
88887,GAZP,700
88887,SNGSP,19200
88888,SNGSP,16200
88888,TTLK,4800
88889,MTLR,1
88889,VBZ6,-1
88890,TGKA,826
88890,TGKB,676
88890,TGKD,493
88890,TGKN,750
88890,VTGK,3
88890,SRZ6,17
88892,SNGSP,123300
88894,AFKS,500
88894,CHMK,5
88894,GAZA,10
88894,GAZP,50
88894,KMAZ,300
88894,MSTT,100
88894,MTLR,2000
88894,MTSS,50
88894,ROSN,50
88894,RSTI,10000
88894,RTKM,100
88894,RUALR,30
88894,SVAV,10
88894,UKUZ,3
88895,LSRG,15
88895,MAGN,500
88896,SiZ6,20
88897,PLSM,99000
88897,RLMNP,530
88897,UTAR,1500
88899,MAGN,14000
88900,CHMF,120
88900,LNTA,159
88900,MFON,150
88900,SNGS,3200
88900,SNGSP,3200
88901,BRV6,-2
88902,GMKN,125
88902,RUALR,3360
88905,RIZ6,-3
88911,GAZP,2
88911,NAUK,310
88911,NSVZ,410
88911,SNGS,24000
88911,SNGSP,32700
88913,MTLR,1324
88914,GMKN,453
88915,GMKN,12
88915,LKOH,145
88916,AFKS,9300
88916,FEES,1870000
88916,GMKN,3
88916,MFON,40
88916,RASP,600
88916,RSTI,103000
88916,RTKM,880
88916,RUALR,100
88916,TGKD,15100000
88917,POLY,33
88917,RTKM,10
88918,GAZP,4350
88920,ALRS,28900
88920,IRAO,7e+05
88921,SBER,960
88922,AFLT,-1000
88922,GAZP,6000
88922,HYDR,10000
88922,MSNG,67500
88922,OGKB,1e+05
88922,VTBR,4000
88925,GMKN,350
88926,MTLR,1
88926,SiZ6,4
88927,AFKS,600
88927,CHMK,3
88927,LSRG,1
88927,MTLR,45
88927,MTLRP,30
88929,GRAZ,7000
88929,SNGSP,3000
88930,GMKN,206
88930,MFON,600
88930,RUALR,3450
88931,AFKS,3000
88931,MAGN,2000
88931,MOBB,6200
88931,MTSS,1000
88932,SNGSP,75000
88933,SNGSP,7700
88933,YNDX,445
88934,AFLT,879
88934,APTK,450
88938,AMEZ,1200
88938,CLSB,68100
88938,CLSBP,50000
88938,DIOD,500
88938,FEES,41200
88938,GRAZ,1100
88938,MGTSP,10
88938,MRKY,60000
88938,OGKB,17000
88938,RBCM,400
88938,TASB,16300
88938,VTBR,4000
88938,VTGK,16399
88943,BRV6,90
88945,BRV6,-3
88946,NMTP,30000
88951,ALRS,-500
88951,TRNFP,3
88952,APTK,6000
88952,FEES,1500000
88952,MFON,200
88952,RSTI,2e+05
88958,ALRS,100
88958,BANEP,25
88958,MOEX,10
88958,MVID,60
88958,NKNCP,600
88958,RTKMP,400
88958,SNGSP,3450
88960,SBER,1000
88960,SBERP,1000
88961,SBERP,1
88961,SNGSP,9000
88963,RSTI,4000
88963,SNGSP,7900
88963,SiZ6,2
88967,CHMF,100
88967,MGNT,10
88967,SNGSP,3000
88967,URKA,1000
88972,GMKN,714
88973,SNGSP,1900
88975,AFKS,7300
88975,BANE,72
88975,BANEP,126
88975,HALS,178
88975,MGNT,31
88975,MSTT,1000
88976,MTSS,890
88976,NLMK,2300
88977,MTSS,480
88977,PHOR,69
88978,GAZP,14000
88978,MFON,1700
88978,MTSS,4000
88978,PHOR,330
88978,SNGS,36000
88978,TATN,1500
88978,URKA,3500
88980,GMKN,44
88982,AFKS,1500
88982,APTK,750
88982,SBER,150
88982,TRNFP,1
88985,MRKC,158000
88985,MRKP,1e+05
88985,MTLRP,870
88985,OGKB,283000
88985,RASP,1560
88985,RSTI,34000
88985,STSBP,49000
88986,GAZP,1000
88986,GMKN,8
88986,GRAZ,10100
88986,IRAO,8000
88986,LKOH,14
88986,MGNT,4
88986,MOEX,450
88986,OGKB,158000
88986,RSTI,222000
88986,SBER,530
88986,SBERP,600
88987,SNGSP,5400
88988,GUZ6,10
88988,PTZ6,11
88989,ALRS,1500
88989,GAZP,1440
88989,NMTP,40000
88989,TRCN,57
88990,SiZ6,30
88991,MTSS,21
88996,SNGSP,900
88998,GAZP,96
88999,SBER,3770
89000,BRV6,1
89002,GAZP,240
89004,OGKB,473000
89004,SNGSP,13600
89006,GAZP,488
89006,MTSS,920
89006,SNGSP,36100
89007,GAZP,250
89007,SNGSP,500
89008,SBERP,600
89008,SNGS,1000
89008,VTBR,277000
89011,AVAZ,200
89011,HYDR,1000
89011,IRAO,1000
89011,SIBN,20
89013,SRZ6,130
89014,MTLR,12
89014,SBER,150
89019,AVAZP,100
89019,ODVA,1328000
89019,SELGP,100
89019,VTBR,7e+06
89021,ROSN,120
89022,GAZP,13340
89024,SNGSP,1000
89025,RLMNP,10200
89025,SNGSP,37800
89026,NVTK,40
89026,UPRO,2000
89027,SNGSP,4700
89031,GMKN,15
89031,NLMK,600
89031,VTBR,8e+05
89032,MAGN,1500
89034,MGNT,15
89036,ROSN,4
89036,URKA,1000
89037,SiZ6,8
89040,SBER,20
89042,ENRU,95000
89042,FEES,4e+05
89042,GAZP,400
89042,IRAO,25000
89042,LKOH,60
89042,LSRG,110
89042,MFON,180
89042,MRKC,150000
89042,MSRS,60000
89042,MTSS,300
89042,NKNCP,3000
89042,TTLK,160000
89044,VTBR,6020000
89045,LKZ6,-13
89046,AKRN,10
89046,BANEP,12
89046,CHMF,10
89046,GAZP,41280
89046,IRAO,2000
89046,LSRG,20
89046,MFON,50
89046,MGNT,5
89046,MGTSP,10
89046,MSNG,3000
89046,MSTT,70
89046,MTSS,100
89046,MVID,30
89046,NKNCP,1000
89046,NLMK,80
89046,NMTP,1000
89046,RTKMP,500
89046,SNGSP,22400
89046,TRCN,1
89046,VSMO,1
89047,AFLT,4000
89047,GAZP,1000
89047,NMTP,80000
89047,SIBN,1160
89047,SRZ6,7
89053,ABRD,200
89053,AQUA,200
89053,BSPB,550
89053,DIOD,5500
89053,DVEC,17000
89053,KUZB,410000
89053,MSTT,100
89053,NKNCP,200
89053,RASP,360
89053,RZSB,8000
89053,SELL,8
89053,VTBR,280000
89053,VTGK,43000
89054,SBER,1700
89060,VTBR,410000
89061,GAZP,10000
89063,ENRU,4089
89063,FEES,297388
89063,HYDR,101620
89063,MSNG,9887
89063,OGKB,28885
89063,RSTI,29428
89063,RTKM,1324
89063,TGKA,4900000
89063,UPRO,30234
89063,URKA,8
89065,GAZP,700
89065,KUZB,250000
89065,MGNT,3
89065,SELG,3300
89065,SELGP,500
89065,SNGSP,1600
89065,TGKA,5e+05
89068,AFLT,1300
89068,GAZP,98
89068,GMKN,4
89068,HYDR,24800
89068,MAGN,7800
89068,OGKB,178000
89068,PHOR,121
89068,RASP,320
89068,SBER,774
89069,MTLR,40
89070,RTKM,340
89072,SBER,-120
89074,GAZP,1509
89074,GMKN,10
89074,LKOH,100
89074,ROSN,200
89074,SBER,1000
89074,SNGS,1000
89074,SNGSP,13000
89074,VTBR,4e+06
89075,SiZ6,-20
89076,FXRB,203
89076,SBER,2300
89076,SNGSP,17500
89078,AKRN,20
89078,GAZP,600
89078,SBER,-500
89079,AFKS,1800
89079,AFLT,400
89079,AKRN,6
89079,ALRS,1600
89079,BANE,15
89079,BANEP,17
89079,CBOM,4900
89079,ENRU,535
89079,FEES,13137
89079,GAZP,9120
89079,GMKN,43
89079,HYDR,121089
89079,IRAO,25768
89079,LKOH,56
89079,LSRG,27
89079,MGNT,16
89079,MSNG,37
89079,MSTT,90
89079,MTSS,350
89079,NKNC,900
89079,NLMK,100
89079,OGKB,676
89079,PHOR,23
89079,PHST,8
89079,PIKK,300
89079,ROSB,180
89079,ROSN,417
89079,RSTI,14700
89079,RTKM,4
89079,RTKMP,206
89079,RUALR,30
89079,SBER,9240
89079,SBERP,1200
89079,SNGS,800
89079,SVAV,10
89079,TGKA,49703
89079,TGKB,16878
89079,TGKD,20625
89079,TGKN,12628
89079,UPRO,8036
89079,URKA,195
89079,UWGN,8
89079,VSMO,2
89079,VTBR,6842353
89079,VTGK,622
89080,MGNT,5
89080,SNGS,2000
89081,MOEX,250
89081,SNGSP,2000
89081,UPRO,10000
89082,AFLT,2000
89082,ALRS,1000
89083,HYDR,6e+05
89083,MFON,1300
89083,OGKB,3e+05
89083,SiZ6,6
89084,AFKS,2400
89084,AFLT,3000
89084,ALRS,3000
89084,BANE,100
89084,CHMF,400
89084,GAZP,1500
89084,GMKN,10
89084,LKOH,20
89084,MAGN,6000
89084,NLMK,3500
89084,NVTK,300
89084,ROSN,800
89091,GAZP,200
89093,SNGSP,3300
89097,SiZ6,-58
89101,VBZ6,-110
89102,GAZP,70
89102,SNGSP,400
89106,GDZ6,116
89109,GZ14000BJ6,41
89109,GZ14500BJ6,50
89109,GZ15000BJ6,50
89111,SiZ6,2
89148,FEES,18000
89148,RASP,9350
89182,GZZ6,10
89187,GAZP,750
89187,MRKK,400
89187,MRKY,2e+05
89187,SNGSP,8000
89190,GAZP,2000
89199,BRV6,2
89199,Si62000BV6,2
89199,Si67000BJ6,1
89199,Si69000BJ6,2
89199,RI105000BJ6,2
89199,RI107500BJ6,2
89204,AFLT,100
89204,AGRO,5
89204,AVAZ,100
89204,DVEC,2000
89204,FEES,20000
89204,FESH,1200
89204,MAGN,100
89204,MOEX,30
89204,MVID,10
89204,NLMK,50
89204,NMTP,1000
89204,RSTI,3000
89204,RUAL,100
89204,RUALR,10
89204,SBER,30
89209,RI95000BJ6,-6
89209,RI97500BJ6,6
89210,RIZ6,19
89212,RSTI,4e+05
89212,SiZ6,1
89212,SRZ6,-7
89212,SPZ6,-3
89212,VBZ6,-10
89212,SGZ6,9
89212,NKZ6,2
89212,USD000000TOD,1
89217,RIZ6,-1
89220,MTLRP,18860
89221,LNZLP,66
89221,MTLR,780
89221,MTLRP,8220
89225,PRFN,5000
89225,RASP,2210
89226,BRV6,2
89227,USD000000TOD,44000
89228,AFKS,32200
89228,RIZ6,-2
89228,SiZ6,40
89228,EDZ6,-14
89228,MTZ6,8
89228,Si65500BV6,10
89228,Si66000BJ6,15
89228,Si66000BV6,30
89228,RI85000BV6,20
89228,RI90000BV6,5
89229,KUZB,14360000
89229,USBN,5150000
89231,SiZ6,1
89231,RI82500BV6,-10
89231,RI97500BV6,1
89231,RI100000BJ6,1
89231,RI107500BJ6,-10
89234,GZZ6,-2
89234,RI65000BL6,-2
89234,RI65000BX6,303
89234,Si66000BL6,10
89234,GZ14000BL6,30
89234,SR14000BX6,19
89234,Si66000BJ6,5
89234,RI97500BJ6,6
89234,RI100000BJ6,-1
89241,AVAZP,9500
89241,CHZN,110
89241,FESH,55200
89241,IGST,8
89241,KTSB,10000
89241,MTLRP,4980
89241,PHOR,3
89241,SELG,4300
89241,SELL,95
89241,UPRO,121000
89241,VGSB,31000
89241,VRSBP,100
89241,VTRS,9900
89241,RIZ6,-1
89241,Si66000BJ6,100
89244,RI95000BV6,5
89246,MGNT,2
89246,SBER,120
89248,RI97500BJ6,1
89248,RI102500BJ6,1
89249,SiZ6,3
89249,GDZ6,1
89250,GMKN,2
89251,BRX6,-2
89252,ALRS,1
89252,DIOD,1
89252,IRAO,1
89252,LSNG,12
89252,LSNGP,4
89252,QIWI,1
89252,TRMK,30
89252,VTRS,1
89253,SiZ6,-1
89253,SRZ6,-9
89253,SR14000BV6,-12
89253,SR15500BJ6,24
89253,SR17000BJ6,-12
89253,Si65250BJ6,2
89256,GAZP,20
89256,SNGSP,10
89256,VTBR,20
89258,RIZ6,25
89259,BRV6,-4
89260,SiZ6,150
89260,Si80000BL6,3000
89260,Si70000BJ6,2000
89262,MFON,90
89263,BRV6,-11
89263,BRX6,9
89265,FEES,10000
89267,ALRS,2000
89267,FEES,5e+05
89267,GAZP,600
89267,IRAO,25000
89267,MRKC,125000
89267,MRKP,4e+05
89267,MSTT,1200
89267,MTLRP,1500
89267,NKNCP,1000
89267,RUAL,3000
89270,SiZ6,-10
89272,BRV6,-1
89279,BRV6,1
89281,SRZ6,-3
89282,GAZP,440
89282,SNGSP,1500
89283,AFKS,26500
89283,ALRS,6100
89283,FEES,7090000
89283,GAZP,14010
89283,GMKN,79
89283,IRAO,175000
89283,LSNGP,38900
89283,LSRG,228
89283,MAGN,2700
89283,MOEX,1480
89283,MRKP,5610000
89283,MSRS,531000
89283,MTSS,210
89283,NKNCP,3500
89283,PHOR,161
89283,PRTK,5200
89283,RSTIP,40000
89283,RTKMP,1500
89283,RUAL,17400
89283,SIBN,660
89283,TGKA,55100000
89283,VSMO,5
89283,VTBR,4820000
89285,AFLT,1000
89285,GMKN,9
89285,RASP,1000
89285,SBER,10
89285,SBERP,59
89286,GAZP,50
89286,MFON,60
89286,SBER,40
89286,URKA,770
89289,GAZP,6
89289,SVZ6,5
89291,MGNT,1
89291,SNGSP,200
89292,ODVA,131000
89292,VTRS,42600
89293,GAZP,220
89293,MAGN,1000
89294,MXZ6,2
89295,ENRU,41
89295,VTGK,1
89296,FEES,730000
89296,GAZA,10
89296,HYDR,222000
89296,IRAO,6000
89296,MRKS,3e+05
89296,MTSS,30
89296,RSTI,160000
89296,SBER,720
89296,SBERP,1000
89296,TGKA,1e+06
89298,AGRO,37
89298,FXGD,32
89298,FXRB,40
89298,FXRU,7
89298,GAZP,2360
89298,IRGZ,2000
89298,NKNCP,1000
89298,SIBN,240
89298,SNGS,1200
89298,SNGSP,1000
89298,UPRO,12000
89299,SBER,1500
89300,GAZP,70
89300,MAGN,300
89300,MTSS,40
89301,ROSN,248
89301,SBER,2100
89301,SBERP,3000
89303,BRZL,17
89303,DZRD,1
89303,GAZP,40
89303,KRSG,250
89303,LNZL,2
89303,MORI,3000
89303,MRKV,20000
89303,MSRS,3000
89303,NLMK,20
89303,PHST,10
89303,TGKA,2e+05
89303,VTRS,3100
89304,SBER,9
89305,SBER,30
89306,AFKS,2900
89306,APTK,17730
89306,GRAZ,3400
89306,RTKM,650
89306,UPRO,20000
89312,SRZ6,-4
89313,SiZ6,20
89314,CHMF,10
89314,GAZP,10
89314,KRKNP,1
89314,MTSS,20
89314,PHOR,1
89314,SNGSP,200
89315,SiZ6,20
89319,APTK,6230
89319,FEES,2280000
89319,HYDR,113000
89319,IRAO,116000
89319,MAGN,4200
89319,MTLR,1835
89319,RSTI,508000
89319,RTKM,370
89320,FEES,1390000
89320,GAZP,1000
89320,MFON,370
89320,MTSS,830
89320,RASP,2050
89320,SBER,-5930
89320,SBERP,10600
89320,SNGSP,22800
89321,BRV6,2
89322,SNGS,20100
89322,SNGSP,11900
89323,GRNT,5383000
89323,PLSM,440000
89323,VTGK,361000
89323,ZHIV,73010
89325,GAZP,6860
89327,GAZP,210
89327,OGKB,8000
89327,RASP,230
89329,SiZ6,140
89330,IRAO,40000
89331,SBER,30
89332,SBER,130
89334,FEES,6100000
89334,HYDR,107000
89334,IRAO,4e+05
89334,LSNG,13000
89334,OGKB,90000
89334,RSTI,725000
89334,UNAC,260000
89336,GAZP,400
89336,MAGN,1500
89336,MTLR,620
89336,OGKB,1e+05
89336,SNGSP,2000
89336,UPRO,13000
89337,SBER,8180
89339,ABRD,100
89339,MFON,20
89339,TGKA,2200000
89339,TRMK,150
89339,UTAR,800
89342,AFLT,100
89342,AKRN,5
89342,MAGN,1500
89342,UPRO,2000
89343,RIZ6,-3
89343,SiZ6,20
89343,TNZ6,5
89346,AFLT,-2000
89346,GRNT,1000
89346,PHOR,10
89346,SNGS,2000
89346,SNGSP,5500
89349,AFKS,100
89349,ALRS,200
89349,LSNGP,200
89349,NKNC,100
89349,RASP,240
89349,ROSN,10
89350,GMKN,1
89350,MGNT,3
89350,SNGS,6500
89350,SNGSP,12200
89351,HYDR,20000
89351,LNZL,1
89351,MOEX,200
89351,OTCP,20
89351,PHST,5
89351,RASP,300
89351,RSTI,22000
89351,RSTIP,2000
89351,RTKMP,100
89351,SIBN,50
89351,TRMK,300
89353,SNGSP,2000
89354,SBER,1100
89354,SBERP,800
89355,MTLRP,10
89355,SiZ6,1
89355,BRV6,1
89357,SNGSP,1200
89358,GAZP,2150
89358,ODVA,147000
89358,SNGSP,11000
89359,AVAZP,200
89359,ENRU,3000
89359,NLMK,20
89359,RASP,10
89359,RSTI,2000
89359,RTKM,20
89359,SNGS,100
89359,SNGSP,100
89359,VTBR,10000
89361,SNGSP,18100
89363,GDZ6,70
89366,MTLR,75
89366,RASP,120
89370,GAZP,70
89370,SNGS,2000
89370,SNGSP,1000
89371,SBER,4540
89372,GAZP,112
89372,PLZL,16
89372,ROSN,73
89374,MTSS,250
89379,AFLT,600
89379,ALRS,1000
89379,GAZP,10
89379,GMKN,25
89379,MGNT,5
89379,SBER,100
89380,MRKV,42310000
89380,MRKY,4e+06
89383,SiZ6,5
89384,PHOR,14
89384,SNGSP,1900
89386,SBER,1050
89388,GMKN,4
89388,KAZT,300
89388,MFON,30
89388,MGNT,2
89388,MTSS,100
89388,SNGS,500
89388,SNGSP,2500
89388,TATN,200
89390,SRZ6,5
89391,GAZP,4526
89391,IRAO,737160
89391,MAGN,97200
89394,SBER,50
89397,SBER,30
89398,CHEP,100
89398,GAZP,400
89398,KZOS,1000
89399,FEES,7250000
89399,MTLR,11
89399,VTBR,2000
89400,SiZ6,1
89401,SiZ6,20
89402,SNGSP,2700
89403,FEES,6920000
89403,MTLR,11
89403,SBERP,4
89403,VTBR,3000
89405,RASP,1710
89407,MTLR,2268
89409,GAZP,110
89409,SBERP,620
89409,VTBR,322000
89410,GAZP,550
89411,ROSN,19
89412,SBERP,-38000
89413,APTK,3800
89414,FEES,6860000
89414,MTSS,1770
89414,RSTI,900
89417,MAGN,100
89417,MFON,20
89417,RSTI,1000
89420,GAZP,2250
89422,GAZP,19000
89422,SNGSP,130000
89424,GRAZ,14900
89424,HYDR,1e+05
89424,NMTP,31000
89424,SBER,660
89424,USBN,220000
89424,VTBR,670000
89425,SRZ6,5
89427,ALRS,10100
89428,ROSN,2574
89429,DZRDP,135
89429,GCHE,1873
89429,MFON,2810
89429,SELGP,55000
89429,TATNP,36190
89429,VSMO,98
89433,VTBR,10780000
89435,GAZP,690
89435,MOEX,-860
89438,ROSN,295
89441,TGKN,19695000
89442,SNGSP,76500
89444,TGKD,5e+08
89445,IRAO,2701
89445,MTLR,2571
89445,RSTI,92000
89445,TRNFP,2
89445,UNAC,90000
89446,GAZP,70
89448,GAZP,274
89448,GMKN,14
89448,ROSN,441
89448,RTKM,364
89449,GAZP,1080
89449,HYDR,900
89449,IRAO,250
89449,TGKN,552000
89450,MGNZ,10
89450,MRKZ,40000
89452,GAZP,80
89452,GMKN,155
89452,RTKM,6
89453,SBER,806
89456,NLMK,30
89456,OGKB,786
89456,SNGSP,2000
89457,GAZP,6000
89457,GMKN,90
89457,MFON,100
89457,ROSN,500
89457,SNGS,40000
89457,SNGSP,350000
89457,TATN,3000
89457,TATNP,500
89457,TRNFP,7
89457,VTBR,5e+05
89458,GAZP,600
89458,ROSN,8
89464,GUZ6,15
89469,ALRS,1
89471,BRV6,212
89478,GAZP,300
89478,GMKN,-2
89479,AQUA,1000
89479,MGNT,1000
89479,SBER,1000
89485,RIZ6,-2
89485,SiZ6,6
89485,GDZ6,1
89485,BRV6,6
89485,TNZ6,2
89485,PTZ6,3
89495,RIZ6,31
89498,CHMF,10
89498,GMKN,5
89498,MOEX,-200
89498,SNGSP,10500
89504,SBER,1000
89504,SNGSP,13000
89510,SGZ6,2
89510,LKZ6,-1
89510,RTZ6,1
89512,MRKP,6.5e+07
89540,GUZ6,1
89546,NKNCP,135500
89546,SNGSP,174000
89547,RIZ6,-4
89547,SiZ6,15
89548,RIZ6,-2
89548,SiZ6,10
89552,MXZ6,1
89572,GZZ6,61
89572,BRV6,4
89572,SGZ6,31
89582,SiZ6,4
89584,SiZ6,2
89584,EuZ6,-12
89589,SBER,350
89590,GMKN,220
89590,MFON,550
89590,RTKM,10000
89590,RTKMP,20000
89592,BSPB,200
89592,GAZP,190
89592,MTLR,34
89592,OMSH,8
89592,SNGSP,400
89592,TATNP,30
89592,TGKDP,1e+05
89592,VTGK,1029
89592,VZRZ,23
89592,BRV6,15
89592,SGZ6,23
89592,Si64500BV6,1
89592,RI100000BJ6,1
89593,ARSA,4000
89593,AVAZP,13300
89593,BANEP,10
89593,BISVP,7000
89593,BSPB,490
89593,CLSBP,60000
89593,DZRD,5
89593,DZRDP,16
89593,ENRU,140000
89593,FEES,530000
89593,GAZP,960
89593,GMKN,12
89593,HYDR,6000
89593,IRKT,1700
89593,KMAZ,600
89593,KRSB,14000
89593,KRSBP,9000
89593,KTSBP,30000
89593,LSRG,55
89593,MFON,200
89593,MGTS,40
89593,MGTSP,50
89593,MRKC,240000
89593,MRKY,400200
89593,MSRS,90000
89593,MTSS,600
89593,MVID,50
89593,NKNCP,400
89593,OGKB,1e+05
89593,PMSBP,290
89593,PRTK,600
89593,RLMNP,20
89593,RSTIP,17000
89593,RTKMP,400
89593,RTSBP,50000
89593,SAGOP,60000
89593,SNGSP,9500
89593,TGKA,3200000
89593,TGKBP,4e+06
89593,TGKDP,3300000
89593,TORS,220000
89593,TORSP,380000
89593,TRMK,300
89593,TTLK,220000
89593,UNAC,205800
89593,UPRO,23000
89593,VSMO,2
89593,VTGK,12118
89593,YRSBP,100
89593,SiH7,3
89593,SiM7,3
89594,HYDR,2000
89594,RTKM,13000
89594,SNGSP,2100
89594,TATN,10
89594,VTBR,1e+05
89595,AFKS,1300
89595,AFLT,500
89595,ALRS,2900
89595,FEES,430000
89595,GAZP,690
89595,GMKN,9
89595,LSNGP,800
89595,MAGN,1100
89595,MRKP,20000
89595,MSRS,8000
89595,PRTK,300
89595,RTKMP,200
89595,SIBN,30
89595,VTBR,1250000
89598,SBER,-3390
89599,CHEP,300
89605,USD000000TOD,20000
89607,RI87500BV6,-22
89607,RI92500BV6,66
89607,RI95000BV6,7
89607,RI102500BJ6,67
89607,RI105000BJ6,-12
89607,RI107500BJ6,-5
89608,SiZ6,30
89608,GLDRUB_TOM  ,100
89608,USD000000TOD,10000
89609,RSTI,960900
89609,RTKM,600
89609,SiZ6,10
89610,RIZ6,2
89611,BRV6,-7
89612,GAZP,1500
89613,SBER,2
89613,EUR_RUB__TOD,1
89613,GLDRUB_TOM  ,2
89613,SLVRUB_TOM,1
89613,USD000000TOD,1
89615,SiZ6,-3
89620,SiZ6,1
89622,AUZ6,-9
89623,RIZ6,-3
89623,SiZ6,10
89624,BANEP,55
89625,Si67000BL6,16
89626,SiZ6,1
89629,USD000000TOD,90000
89631,BRX6,16
89634,SRZ6,30
89634,RNZ6,20
89634,LKZ6,10
89634,MTZ6,20
89634,MEZ6,50
89634,MXZ6,10
89636,SiZ6,1
89640,RIZ6,-2
89645,RSTI,128000
89648,LSNGP,14240
89652,AMEZ,130
89652,DASB,2
89652,DIOD,180
89652,ENRU,28
89652,FEES,20
89652,GAZP,78
89652,GMKN,5
89652,IRGZ,125
89652,LSNGP,55
89652,MSRS,22
89652,MTLRP,160
89652,NLMK,4
89652,PRTK,23
89652,ROLO,10
89652,ROST,148
89652,RSTI,115
89652,TRMK,380
89652,RIZ6,3
89652,SiZ6,-2
89653,SiZ6,19
89656,BRX6,-7
89657,SiZ6,-29
89657,EuZ6,-13
89657,SRZ6,8
89659,ALRS,300
89659,CHMF,30
89659,GMKN,3
89659,LKOH,9
89659,MGNT,2
89659,SBER,190
89659,SBERP,200
89659,VTBR,390000
89660,GAZP,10
89660,MTSS,5000
89662,STSBP,6000
89664,RSTI,5e+05
89665,MTSS,490
89665,TGKN,9e+06
89665,VTBR,1e+07
89666,Si59000BX6,109
89666,Si60000BX6,512
89666,Si61000BX6,51
89668,IRAO,250000
89668,MGNT,336
89668,SNGSP,2e+05
89668,VTBR,867050000
89671,SNGSP,20200
89672,AFKS,1000
89672,ALRS,1000
89672,APTK,1000
89672,GRAZ,1000
89672,MFON,10
89672,RTKM,990
89673,GAZP,21029
89674,FEES,10000
89674,MAGN,1800
89674,NLMK,100
89674,RBCM,1000
89674,RTKM,-300
89674,TATN,100
89674,URKA,10
89674,VTBR,50000
89676,GAZP,1321
89677,OGKB,457275
89678,SBER,2000
89679,APTK,15020
89679,RTKM,500
89681,SBER,650
89681,SNGSP,3000
89682,IGSTP,20
89682,ODVA,2000
89682,TUCH,400
89683,SBER,470
89684,GRNT,162000
89684,MTSS,2430
89684,PRFN,6000
89685,AFKS,100
89685,AFLT,100
89685,AGRO,1
89685,AKRN,1
89685,FEES,10000
89685,FXGD,35
89685,FXMM,234
89685,FXRU,3
89685,GCHE,1
89685,KMAZ,100
89685,LKOH,1
89685,MOEX,10
89685,MTSS,10
89685,MVID,10
89685,NLMK,10
89685,NMTP,1000
89685,NVTK,10
89685,PHST,7
89685,PLZL,1
89685,PRTK,100
89685,SBER,10
89685,SNGSP,700
89685,UPRO,1000
89685,VSMO,1
89685,YNDX,1
89686,NMTP,99000
89686,SNGSP,2600
89692,SBER,50
89694,FEES,10000
89694,GAZP,40
89694,SBER,10
89694,VTBR,-10000
89695,BRX6,-10
89699,GAZP,190
89699,RTKM,1510
89700,AVAZP,100
89700,RGSS,1000
89700,RKKE,239
89703,GAZP,510
89704,SBER,1223
89705,POLY,6
89705,VTBR,30000
89706,AFLT,-9000
89706,APTK,4609
89706,GAZP,1220
89706,OGKB,239000
89706,SBER,-1250
89707,RSTI,1765000
89709,BANEP,1
89709,HYDR,1000
89709,NKNCP,100
89709,PHOR,1
89709,RLMNP,20
89709,RTKMP,100
89709,SIBN,10
89709,SNGSP,100
89709,STSBP,1000
89709,TATNP,10
89710,SNGSP,400
89711,AFLT,1100
89711,ALRS,2000
89713,SiZ6,12
89713,BRZ6,-1
89717,NMTP,28000
89717,SNGSP,1600
89720,APTK,2000
89720,AVAZ,4000
89720,ENRU,2059
89720,FEES,50528
89720,GAZP,350
89720,GRAZ,7400
89720,HYDR,55066
89720,IRAO,70
89720,MSNG,680
89720,MTLR,4000
89720,NLMK,500
89720,OGKB,4907
89720,SIBN,3
89720,TGKA,9191166
89720,TGKB,64914
89720,TGKD,79327
89720,TGKN,48568
89720,UPRO,137
89720,VTBR,4198000
89720,VTGK,2392
89722,CHMF,10
89724,SBER,22500
89727,APTK,3030
89729,NLMK,1030
89730,ROSN,7
89732,GAZP,-590
89732,SBER,4580
89732,SNGS,100
89733,MMZ6,-1
89735,SBER,2060
89736,MOEX,200
89737,SiZ6,2
89739,PLZL,12
89741,FEES,910
89741,HYDR,311
89741,IRAO,73
89741,MSNG,30
89741,OGKB,89
89741,RSTI,90
89741,TGKA,3441
89741,TGKB,1168
89741,TGKD,1428
89741,TGKN,874
89741,UPRO,92
89741,VTGK,41
89742,GAZP,910
89742,MTLR,1
89743,HYDR,1430000
89743,NMTP,96000
89745,ALRS,500
89746,GAZP,10
89747,GAZP,950
89747,RTKM,500
89747,SNGS,3200
89747,SNGSP,8600
89748,BRX6,-13
89749,MTLR,5
89749,POLY,62
89749,SNGSP,6600
89749,TRNFP,2
89750,AKRN,35
89750,ALRS,3000
89750,MOEX,6500
89750,MTSS,6000
89750,NLMK,1910
89750,NVTK,1650
89750,SBER,6650
89750,SNGSP,30000
89750,UPRO,131000
89751,BANE,100
89752,ENRU,4000
89752,FEES,230000
89752,GAZP,560
89752,GMKN,4
89752,HYDR,17000
89752,LSNGP,1300
89752,MOEX,210
89752,MSRS,32000
89752,MTLRP,160
89752,MTSS,100
89752,NKNCP,1200
89752,PHOR,23
